1,1,1,1,3,1,2,2,1,0,0,0,0,0,670,0.81023,1.0045,0.61597,-0.23975,3189.5,2,23.09,21,5,0,0,8,1,3,0.75928
1,1,2,2,3,2,2,2,1,0,0,0,0,0,434,0.8476,0.93659,0.75861,-0.10499,3903.4,2,23.09,21,5,0,0,8,1,4,0.80968
1,1,3,3,3,2,2,1,1,0,0,0,0,0,622,1.5319,1.1511,1.9127,0.24857,3663.1,2,23.09,21,5,0,0,8,1,4,1.3705
1,1,4,4,2,2,1,2,1,0,0,0,0,0,482,1.1666,1.0521,1.2811,0.098124,3690.2,2,23.09,21,5,0,0,8,1,2,1.0061
1,1,5,5,3,2,1,2,1,0,0,0,0,0,528,1.217,0.86692,1.5671,0.28767,3440.5,2,23.09,21,5,0,0,8,1,2,1.0823
1,1,6,6,1,1,2,1,1,0,0,0,0,0,564,1.3369,1.588,1.0857,-0.18786,3705.7,2,23.09,21,5,0,0,8,1,3,1.191
1,1,7,7,2,1,1,1,1,0,0,0,0,0,458,1.5806,1.2755,1.8856,0.19299,4245,2,23.09,21,5,0,0,8,1,1,1.3691
1,1,8,8,3,2,1,1,1,0,0,0,0,0,812,1.2912,1.5004,1.082,-0.16202,4404.5,2,23.09,21,5,0,0,8,1,2,1.1891
1,1,9,9,1,1,1,2,1,0,0,0,0,0,576,2.5712,2.7535,2.3889,-0.070905,3523.1,2,23.09,21,5,0,0,8,1,1,2.7394
1,1,10,10,2,2,2,1,1,0,0,0,0,0,576,1.446,1.7674,1.1247,-0.22222,3904.7,2,23.09,21,5,0,0,8,1,4,1.4523
1,1,11,11,1,2,1,2,1,0,0,0,0,0,718,2.228,1.8568,2.5991,0.16659,4231.1,2,23.09,21,5,0,0,8,1,2,2.1506
1,1,12,12,2,2,2,2,1,0,0,0,0,0,460,2.7177,2.5813,2.8541,0.050192,3844.4,2,23.09,21,5,0,0,8,1,4,2.4572
1,1,13,13,3,1,1,2,1,0,0,0,0,0,460,1.0032,0.50545,1.5009,0.49615,3630.5,2,23.09,21,5,0,0,8,1,1,0.94409
1,1,14,14,2,1,2,2,1,0,0,0,0,0,588,1.6403,1.0576,2.223,0.35527,4113,2,23.09,21,5,0,0,8,1,3,1.5613
1,1,15,15,2,2,1,1,1,0,0,0,0,0,518,0.80231,0.77924,0.82538,0.028754,4565.9,2,23.09,21,5,0,0,8,1,2,0.82324
1,1,16,16,1,2,2,1,1,0,0,0,0,0,566,1.2064,1.1215,1.2913,0.070369,3812.4,2,23.09,21,5,0,0,8,1,4,1.2976
1,1,17,17,3,1,2,1,1,0,0,0,0,0,530,2.084,2.0942,2.0738,-0.0048835,4513.4,2,23.09,21,5,0,0,8,1,3,2.1056
1,1,18,18,1,1,2,2,1,0,0,0,0,0,658,2.0327,1.7515,2.314,0.13836,4229.7,2,23.09,21,5,0,0,8,1,3,2.0995
1,1,19,19,1,2,2,2,1,0,0,0,0,0,564,1.1186,0.89539,1.3419,0.19957,4211.5,2,23.09,21,5,0,0,8,1,4,1.1235
1,1,20,20,1,2,1,1,1,0,0,0,0,0,658,1.3948,1.3749,1.4147,0.014273,3900.4,2,23.09,21,5,0,0,8,1,2,1.2315
1,1,21,21,3,1,1,1,1,0,0,0,0,0,530,2.6356,2.2974,2.9739,0.12832,3816.1,2,23.09,21,5,0,0,8,1,1,3.088
1,1,22,22,1,1,1,1,1,0,0,0,0,0,528,1.9129,1.4993,2.3265,0.21622,4229.7,2,23.09,21,5,0,0,8,1,1,1.5114
1,1,23,23,2,1,1,2,1,0,0,0,0,0,458,1.2939,0.90911,1.6786,0.29736,4332.2,2,23.09,21,5,0,0,8,1,1,1.2652
1,1,24,24,2,1,2,1,1,0,0,0,0,0,494,2.0304,1.7108,2.35,0.15739,4477.5,2,23.09,21,5,0,0,8,1,3,1.906
1,1,25,25,3,2,2,1,1,0,0,0,0,0,660,2.4002,1.9609,2.8396,0.18304,4435.1,2,23.09,21,5,0,0,8,1,4,2.2503
1,1,26,26,2,2,2,2,1,0,0,0,0,0,506,2.3214,1.801,2.8419,0.22419,4132.5,2,23.09,21,5,0,0,8,1,4,2.2522
1,1,27,27,1,2,2,2,1,0,0,0,0,0,566,1.5611,1.6667,1.4556,-0.067602,4070.2,2,23.09,21,5,0,0,8,1,4,1.4296
